id,pdb_name,engine,layers,intermediate_md_ns,final_md_ns,total_runtime_seconds,rmsd_avg,rmsd_max,sr_mer,sr_ida,sr_ide,sr_pos,failure,run_timestamp,commit_hash,cpu,gpu
131,1R6J,tinker,5,0.01,0.1,1613,0.046,0.053,66.304,71.196,70.652,64.130,0,2026-07-20T22:29:11Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
132,1R6J,tinker,5,0,0.1,1355,0.046,0.053,69.565,72.826,74.457,68.478,0,2026-07-20T22:51:46Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
133,1R6J,gromacs,5,0.01,0.1,455,0.201,0.254,66.848,70.652,70.652,66.848,0,2026-07-20T22:59:21Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
134,1R6J,gromacs,5,0,0.1,302,0.204,0.251,63.587,72.283,71.739,63.587,0,2026-07-20T23:04:23Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
135,2FMA,tinker,5,0.01,0.1,1161,0.046,0.056,75.949,81.013,78.481,75.949,0,2026-07-20T23:23:44Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
136,2FMA,tinker,5,0,0.1,1182,0.046,0.053,79.747,81.013,81.013,79.747,0,2026-07-20T23:43:26Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
137,2FMA,gromacs,5,0.01,0.1,442,0.188,0.236,74.684,78.481,81.013,74.684,0,2026-07-20T23:50:48Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
138,2FMA,gromacs,5,0,0.1,277,0.186,0.242,83.544,83.544,82.278,83.544,0,2026-07-20T23:55:25Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
139,2O9S,tinker,5,0.01,0.1,1340,0.046,0.052,72.222,75.926,74.074,71.296,0,2026-07-21T00:17:45Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
140,2O9S,tinker,5,0,0.1,1079,0.046,0.053,71.296,78.704,76.852,72.222,0,2026-07-21T00:35:44Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
